backend,phase,iteration,op_ms,disk_bytes,extra
lmdb,pinned,431,19.366,0,0
lmdb,pinned,432,15.167,0,0
lmdb,pinned,433,17.067,0,0
lmdb,pinned,434,27.390,0,0
lmdb,pinned,435,31.119,0,0
lmdb,pinned,436,23.386,0,0
lmdb,pinned,437,17.851,0,0
lmdb,pinned,438,29.560,0,0
lmdb,pinned,439,20.048,0,0
lmdb,pinned,440,19.157,12204101632,2979514
lmdb,pinned,441,17.966,0,0
lmdb,pinned,442,20.720,0,0
lmdb,pinned,443,25.132,0,0
lmdb,pinned,444,15.427,0,0
lmdb,pinned,445,16.204,0,0
lmdb,pinned,446,20.553,0,0
lmdb,pinned,447,29.522,0,0
lmdb,pinned,448,18.716,0,0
lmdb,pinned,449,15.627,0,0
lmdb,pinned,450,22.593,12330958848,3010485
lmdb,pinned,451,22.817,0,0
lmdb,pinned,452,17.896,0,0
lmdb,pinned,453,22.821,0,0
lmdb,pinned,454,68.395,0,0
lmdb,pinned,455,28.572,0,0
lmdb,pinned,456,27.609,0,0
lmdb,pinned,457,25.748,0,0
lmdb,pinned,458,24.076,0,0
lmdb,pinned,459,29.976,0,0
lmdb,pinned,460,27.308,12457672704,3041421
lmdb,pinned,461,27.553,0,0
lmdb,pinned,462,31.319,0,0
lmdb,pinned,463,21.780,0,0
lmdb,pinned,464,26.420,0,0
lmdb,pinned,465,29.982,0,0
lmdb,pinned,466,31.102,0,0
lmdb,pinned,467,35.989,0,0
lmdb,pinned,468,29.329,0,0
lmdb,pinned,469,15.556,0,0
lmdb,pinned,470,18.614,12584300544,3072336
lmdb,pinned,471,26.638,0,0
lmdb,pinned,472,25.432,0,0
lmdb,pinned,473,27.725,0,0
lmdb,pinned,474,24.275,0,0
lmdb,pinned,475,22.602,0,0
lmdb,pinned,476,25.046,0,0
lmdb,pinned,477,21.096,0,0
lmdb,pinned,478,24.877,0,0
lmdb,pinned,479,20.218,0,0
lmdb,pinned,480,28.778,12711026688,3103275
lmdb,pinned,481,23.466,0,0
lmdb,pinned,482,14.196,0,0
lmdb,pinned,483,24.636,0,0
lmdb,pinned,484,19.154,0,0
lmdb,pinned,485,34.272,0,0
lmdb,pinned,486,17.201,0,0
lmdb,pinned,487,17.514,0,0
lmdb,pinned,488,19.848,0,0
lmdb,pinned,489,17.755,0,0
lmdb,pinned,490,21.639,12837744640,3134212
lmdb,pinned,491,27.091,0,0
lmdb,pinned,492,25.807,0,0
lmdb,pinned,493,26.511,0,0
lmdb,pinned,494,30.010,0,0
lmdb,pinned,495,31.221,0,0
lmdb,pinned,496,26.466,0,0
lmdb,pinned,497,36.598,0,0
lmdb,pinned,498,24.744,0,0
lmdb,pinned,499,32.928,0,0
lmdb,pinned,500,34.145,12964409344,3165136
lmdb,pinned,501,29.614,0,0
lmdb,pinned,502,26.977,0,0
lmdb,pinned,503,16.583,0,0
lmdb,pinned,504,23.488,0,0
lmdb,pinned,505,24.381,0,0
lmdb,pinned,506,16.396,0,0
lmdb,pinned,507,24.497,0,0
lmdb,pinned,508,14.083,0,0
lmdb,pinned,509,15.329,0,0
lmdb,pinned,510,19.228,13091278848,3196110
lmdb,pinned,511,24.085,0,0
lmdb,pinned,512,15.592,0,0
lmdb,pinned,513,15.332,0,0
lmdb,pinned,514,24.141,0,0
lmdb,pinned,515,21.214,0,0
lmdb,pinned,516,17.980,0,0
lmdb,pinned,517,27.026,0,0
lmdb,pinned,518,22.578,0,0
lmdb,pinned,519,22.517,0,0
lmdb,pinned,520,16.309,13218308096,3227123
lmdb,pinned,521,19.400,0,0
lmdb,pinned,522,19.889,0,0
lmdb,pinned,523,14.713,0,0
lmdb,pinned,524,16.651,0,0
lmdb,pinned,525,19.553,0,0
lmdb,pinned,526,20.001,0,0
lmdb,pinned,527,18.933,0,0
lmdb,pinned,528,14.356,0,0
lmdb,pinned,529,15.195,0,0
lmdb,pinned,530,19.417,13345206272,3258104
lmdb,pinned,531,21.233,0,0
lmdb,pinned,532,22.639,0,0
lmdb,pinned,533,19.082,0,0
lmdb,pinned,534,21.072,0,0
lmdb,pinned,535,25.679,0,0
lmdb,pinned,536,17.404,0,0
lmdb,pinned,537,25.711,0,0
lmdb,pinned,538,17.349,0,0
lmdb,pinned,539,24.091,0,0
lmdb,pinned,540,19.799,13472215040,3289112
lmdb,pinned,541,23.467,0,0
lmdb,pinned,542,19.625,0,0
lmdb,pinned,543,20.287,0,0
lmdb,pinned,544,28.992,0,0
lmdb,pinned,545,30.914,0,0
lmdb,pinned,546,22.975,0,0
lmdb,pinned,547,24.481,0,0
lmdb,pinned,548,18.746,0,0
lmdb,pinned,549,14.741,0,0
lmdb,pinned,550,19.845,13599051776,3320078
lmdb,pinned,551,18.960,0,0
lmdb,pinned,552,16.691,0,0
lmdb,pinned,553,15.337,0,0
lmdb,pinned,554,18.967,0,0
lmdb,pinned,555,18.845,0,0
lmdb,pinned,556,23.634,0,0
lmdb,pinned,557,19.489,0,0
lmdb,pinned,558,26.592,0,0
lmdb,pinned,559,14.976,0,0
lmdb,pinned,560,16.553,13725855744,3351036
lmdb,pinned,561,25.050,0,0
lmdb,pinned,562,19.094,0,0
lmdb,pinned,563,24.437,0,0
lmdb,pinned,564,19.857,0,0
lmdb,pinned,565,28.072,0,0
lmdb,pinned,566,19.289,0,0
lmdb,pinned,567,19.238,0,0
lmdb,pinned,568,21.961,0,0
lmdb,pinned,569,45.865,0,0
lmdb,pinned,570,19.819,13852606464,3381981
lmdb,pinned,571,23.658,0,0
lmdb,pinned,572,16.719,0,0
lmdb,pinned,573,14.827,0,0
lmdb,pinned,574,20.733,0,0
lmdb,pinned,575,16.334,0,0
lmdb,pinned,576,24.890,0,0
lmdb,pinned,577,17.725,0,0
lmdb,pinned,578,25.473,0,0
lmdb,pinned,579,27.308,0,0
lmdb,pinned,580,25.435,13979152384,3412876
lmdb,pinned,581,16.360,0,0
lmdb,pinned,582,18.149,0,0
lmdb,pinned,583,24.631,0,0
lmdb,pinned,584,15.216,0,0
lmdb,pinned,585,22.768,0,0
lmdb,pinned,586,21.508,0,0
lmdb,pinned,587,24.436,0,0
lmdb,pinned,588,16.899,0,0
lmdb,pinned,589,19.535,0,0
lmdb,pinned,590,17.818,14105939968,3443830
lmdb,pinned,591,21.650,0,0
lmdb,pinned,592,15.848,0,0
lmdb,pinned,593,16.983,0,0
lmdb,pinned,594,23.083,0,0
lmdb,pinned,595,22.661,0,0
lmdb,pinned,596,29.004,0,0
lmdb,pinned,597,16.470,0,0
lmdb,pinned,598,16.961,0,0
lmdb,pinned,599,25.532,0,0
lmdb,pinned,600,19.020,14232449024,3474716
lmdb,pinned,601,17.263,0,0
lmdb,pinned,602,25.139,0,0
lmdb,pinned,603,20.706,0,0
lmdb,pinned,604,18.230,0,0
lmdb,pinned,605,22.815,0,0
lmdb,pinned,606,20.983,0,0
lmdb,pinned,607,18.088,0,0
lmdb,pinned,608,27.433,0,0
lmdb,pinned,609,35.258,0,0
lmdb,pinned,610,26.259,14359035904,3505621
lmdb,pinned,611,29.393,0,0
lmdb,pinned,612,29.873,0,0
lmdb,pinned,613,17.114,0,0
lmdb,pinned,614,34.301,0,0
lmdb,pinned,615,17.287,0,0
lmdb,pinned,616,30.596,0,0
lmdb,pinned,617,23.333,0,0
lmdb,pinned,618,19.569,0,0
lmdb,pinned,619,20.395,0,0
lmdb,pinned,620,23.399,14485782528,3536565
lmdb,pinned,621,17.066,0,0
lmdb,pinned,622,18.692,0,0
lmdb,pinned,623,18.920,0,0
lmdb,pinned,624,23.205,0,0
lmdb,pinned,625,16.921,0,0
lmdb,pinned,626,25.559,0,0
lmdb,pinned,627,23.489,0,0
lmdb,pinned,628,16.920,0,0
lmdb,pinned,629,17.489,0,0
lmdb,pinned,630,19.315,14612471808,3567495
lmdb,pinned,631,20.019,0,0
lmdb,pinned,632,15.187,0,0
lmdb,pinned,633,18.784,0,0
lmdb,pinned,634,15.871,0,0
lmdb,pinned,635,26.664,0,0
lmdb,pinned,636,16.540,0,0
lmdb,pinned,637,16.927,0,0
lmdb,pinned,638,16.266,0,0
lmdb,pinned,639,22.991,0,0
lmdb,pinned,640,17.090,14739542016,3598518
lmdb,pinned,641,23.164,0,0
lmdb,pinned,642,19.310,0,0
lmdb,pinned,643,21.032,0,0
lmdb,pinned,644,22.299,0,0
lmdb,pinned,645,26.437,0,0
lmdb,pinned,646,14.300,0,0
lmdb,pinned,647,20.979,0,0
lmdb,pinned,648,19.462,0,0
lmdb,pinned,649,17.872,0,0
lmdb,pinned,650,22.117,14865854464,3629356
lmdb,pinned,651,20.991,0,0
lmdb,pinned,652,18.920,0,0
lmdb,pinned,653,17.987,0,0
lmdb,pinned,654,20.223,0,0
lmdb,pinned,655,25.471,0,0
lmdb,pinned,656,18.884,0,0
lmdb,pinned,657,24.360,0,0
lmdb,pinned,658,18.017,0,0
lmdb,pinned,659,42.085,0,0
lmdb,pinned,660,23.227,14992449536,3660263
lmdb,pinned,661,27.694,0,0
lmdb,pinned,662,23.151,0,0
lmdb,pinned,663,15.950,0,0
lmdb,pinned,664,22.909,0,0
lmdb,pinned,665,21.439,0,0
lmdb,pinned,666,26.623,0,0
lmdb,pinned,667,52.369,0,0
lmdb,pinned,668,20.287,0,0
lmdb,pinned,669,18.210,0,0
lmdb,pinned,670,17.593,15119433728,3691265
lmdb,pinned,671,20.921,0,0
lmdb,pinned,672,23.406,0,0
lmdb,pinned,673,17.547,0,0
lmdb,pinned,674,15.191,0,0
lmdb,pinned,675,17.648,0,0
lmdb,pinned,676,14.252,0,0
lmdb,pinned,677,19.009,0,0
lmdb,pinned,678,34.270,0,0
lmdb,pinned,679,35.899,0,0
lmdb,pinned,680,24.052,15246180352,3722209
lmdb,pinned,681,23.044,0,0
lmdb,pinned,682,25.614,0,0
lmdb,pinned,683,29.013,0,0
lmdb,pinned,684,25.880,0,0
lmdb,pinned,685,18.206,0,0
lmdb,pinned,686,28.688,0,0
lmdb,pinned,687,24.881,0,0
lmdb,pinned,688,18.887,0,0
lmdb,pinned,689,31.905,0,0
lmdb,pinned,690,24.660,15372738560,3753107
lmdb,pinned,691,23.076,0,0
lmdb,pinned,692,23.105,0,0
lmdb,pinned,693,20.972,0,0
lmdb,pinned,694,31.609,0,0
lmdb,pinned,695,20.383,0,0
lmdb,pinned,696,18.407,0,0
lmdb,pinned,697,27.606,0,0
lmdb,pinned,698,16.589,0,0
lmdb,pinned,699,19.455,0,0
lmdb,pinned,700,15.563,15499280384,3784001
lmdb,pinned,701,17.713,0,0
lmdb,pinned,702,23.403,0,0
lmdb,pinned,703,27.144,0,0
lmdb,pinned,704,15.396,0,0
lmdb,pinned,705,20.533,0,0
lmdb,pinned,706,23.274,0,0
lmdb,pinned,707,22.396,0,0
lmdb,pinned,708,17.752,0,0
lmdb,pinned,709,15.740,0,0
lmdb,pinned,710,33.374,15626047488,3814950
lmdb,pinned,711,26.292,0,0
lmdb,pinned,712,38.067,0,0
lmdb,pinned,713,22.418,0,0
lmdb,pinned,714,16.767,0,0
lmdb,pinned,715,20.201,0,0
lmdb,pinned,716,14.992,0,0
lmdb,pinned,717,19.907,0,0
lmdb,pinned,718,17.517,0,0
lmdb,pinned,719,22.173,0,0
lmdb,pinned,720,13.957,15753146368,3845980
lmdb,pinned,721,22.339,0,0
lmdb,pinned,722,24.129,0,0
lmdb,pinned,723,33.764,0,0
lmdb,pinned,724,17.591,0,0
lmdb,pinned,725,25.703,0,0
lmdb,pinned,726,30.767,0,0
lmdb,pinned,727,42.481,0,0
lmdb,pinned,728,34.534,0,0
lmdb,pinned,729,18.109,0,0
lmdb,pinned,730,31.240,15879856128,3876915
lmdb,pinned,731,20.337,0,0
lmdb,pinned,732,49.871,0,0
lmdb,pinned,733,16.812,0,0
lmdb,pinned,734,61.680,0,0
lmdb,pinned,735,58.257,0,0
lmdb,pinned,736,102.417,0,0
lmdb,pinned,737,17.452,0,0
lmdb,pinned,738,41.389,0,0
lmdb,pinned,739,20.523,0,0
lmdb,pinned,740,40.281,16006598656,3907858
lmdb,pinned,741,17.223,0,0
lmdb,pinned,742,27.051,0,0
lmdb,pinned,743,19.602,0,0
lmdb,pinned,744,20.284,0,0
lmdb,pinned,745,22.848,0,0
lmdb,pinned,746,26.680,0,0
lmdb,pinned,747,18.207,0,0
lmdb,pinned,748,16.960,0,0
lmdb,pinned,749,22.210,0,0
lmdb,pinned,750,24.731,16133226496,3938773
lmdb,pinned,751,22.303,0,0
lmdb,pinned,752,22.418,0,0
lmdb,pinned,753,21.426,0,0
lmdb,pinned,754,22.274,0,0
lmdb,pinned,755,23.931,0,0
lmdb,pinned,756,19.981,0,0
lmdb,pinned,757,17.480,0,0
lmdb,pinned,758,29.749,0,0
lmdb,pinned,759,24.541,0,0
lmdb,pinned,760,26.469,16259907584,3969701
lmdb,pinned,761,25.341,0,0
lmdb,pinned,762,14.624,0,0
lmdb,pinned,763,14.796,0,0
lmdb,pinned,764,18.502,0,0
lmdb,pinned,765,23.887,0,0
lmdb,pinned,766,24.779,0,0
lmdb,pinned,767,29.938,0,0
lmdb,pinned,768,17.643,0,0
lmdb,pinned,769,24.987,0,0
lmdb,pinned,770,24.381,16386109440,4000512
lmdb,pinned,771,16.282,0,0
lmdb,pinned,772,28.859,0,0
lmdb,pinned,773,27.425,0,0
lmdb,pinned,774,35.760,0,0
lmdb,pinned,775,25.142,0,0
lmdb,pinned,776,21.487,0,0
lmdb,pinned,777,29.576,0,0
lmdb,pinned,778,21.173,0,0
lmdb,pinned,779,17.896,0,0
lmdb,pinned,780,15.646,16512598016,4031393
lmdb,pinned,781,22.292,0,0
lmdb,pinned,782,15.399,0,0
lmdb,pinned,783,16.555,0,0
lmdb,pinned,784,17.050,0,0
lmdb,pinned,785,19.463,0,0
lmdb,pinned,786,25.188,0,0
lmdb,pinned,787,29.945,0,0
lmdb,pinned,788,15.877,0,0
lmdb,pinned,789,24.024,0,0
lmdb,pinned,790,17.578,16638889984,4062226
lmdb,pinned,791,18.797,0,0
lmdb,pinned,792,16.665,0,0
lmdb,pinned,793,16.839,0,0
lmdb,pinned,794,19.015,0,0
lmdb,pinned,795,16.874,0,0
lmdb,pinned,796,30.804,0,0
lmdb,pinned,797,25.648,0,0
lmdb,pinned,798,25.138,0,0
lmdb,pinned,799,23.853,0,0
lmdb,pinned,800,15.006,16765784064,4093206
lmdb,pinned,801,16.348,0,0
lmdb,pinned,802,22.687,0,0
lmdb,pinned,803,34.039,0,0
lmdb,pinned,804,37.354,0,0
lmdb,pinned,805,20.080,0,0
lmdb,pinned,806,24.284,0,0
lmdb,pinned,807,37.620,0,0
lmdb,pinned,808,23.505,0,0
lmdb,pinned,809,28.902,0,0
lmdb,pinned,810,55.701,16892530688,4124150
lmdb,pinned,811,75.976,0,0
lmdb,pinned,812,23.388,0,0
lmdb,pinned,813,33.824,0,0
lmdb,pinned,814,58.345,0,0
lmdb,pinned,815,22.036,0,0
lmdb,pinned,816,22.764,0,0
lmdb,pinned,817,23.575,0,0
lmdb,pinned,818,25.322,0,0
lmdb,pinned,819,52.379,0,0
lmdb,pinned,820,23.357,17019441152,4155134
lmdb,pinned,821,21.970,0,0
lmdb,pinned,822,16.932,0,0
lmdb,pinned,823,24.775,0,0
lmdb,pinned,824,19.207,0,0
lmdb,pinned,825,17.659,0,0
lmdb,pinned,826,26.266,0,0
lmdb,pinned,827,18.147,0,0
lmdb,pinned,828,19.892,0,0
lmdb,pinned,829,24.165,0,0
lmdb,pinned,830,16.340,17146269696,4186098
lmdb,pinned,831,25.378,0,0
lmdb,pinned,832,34.138,0,0
lmdb,pinned,833,23.994,0,0
lmdb,pinned,834,21.130,0,0
lmdb,pinned,835,26.146,0,0
lmdb,pinned,836,19.840,0,0
lmdb,pinned,837,34.419,0,0
lmdb,pinned,838,21.235,0,0
lmdb,pinned,839,23.571,0,0
lmdb,pinned,840,28.999,17272971264,4217031
lmdb,pinned,841,28.270,0,0
lmdb,pinned,842,20.738,0,0
lmdb,pinned,843,32.972,0,0
lmdb,pinned,844,14.883,0,0
lmdb,pinned,845,25.461,0,0
lmdb,pinned,846,25.958,0,0
lmdb,pinned,847,26.361,0,0
lmdb,pinned,848,17.937,0,0
lmdb,pinned,849,21.069,0,0
lmdb,pinned,850,17.249,17399619584,4247951
lmdb,pinned,851,21.824,0,0
lmdb,pinned,852,15.465,0,0
lmdb,pinned,853,18.223,0,0
lmdb,pinned,854,16.439,0,0
lmdb,pinned,855,18.694,0,0
lmdb,pinned,856,21.804,0,0
lmdb,pinned,857,23.211,0,0
lmdb,pinned,858,21.360,0,0
lmdb,pinned,859,15.980,0,0
lmdb,pinned,860,16.886,17526345728,4278890
lmdb,pinned,861,29.488,0,0
lmdb,pinned,862,16.951,0,0
lmdb,pinned,863,17.874,0,0
lmdb,pinned,864,19.103,0,0
lmdb,pinned,865,15.096,0,0
lmdb,pinned,866,16.661,0,0
lmdb,pinned,867,23.403,0,0
lmdb,pinned,868,17.574,0,0
lmdb,pinned,869,20.706,0,0
lmdb,pinned,870,18.147,17653010432,4309814
lmdb,pinned,871,20.466,0,0
lmdb,pinned,872,21.911,0,0
lmdb,pinned,873,17.013,0,0
lmdb,pinned,874,30.578,0,0
lmdb,pinned,875,27.946,0,0
lmdb,pinned,876,21.303,0,0
lmdb,pinned,877,21.372,0,0
lmdb,pinned,878,25.648,0,0
lmdb,pinned,879,24.138,0,0
lmdb,pinned,880,20.567,17779671040,4340737
lmdb,pinned,881,23.124,0,0
lmdb,pinned,882,23.524,0,0
lmdb,pinned,883,23.971,0,0
lmdb,pinned,884,21.183,0,0
lmdb,pinned,885,26.541,0,0
lmdb,pinned,886,19.890,0,0
lmdb,pinned,887,23.440,0,0
lmdb,pinned,888,25.970,0,0
lmdb,pinned,889,18.536,0,0
lmdb,pinned,890,21.893,17906565120,4371717
lmdb,pinned,891,18.568,0,0
lmdb,pinned,892,19.802,0,0
lmdb,pinned,893,15.113,0,0
lmdb,pinned,894,17.719,0,0
lmdb,pinned,895,15.467,0,0
lmdb,pinned,896,32.804,0,0
lmdb,pinned,897,20.894,0,0
lmdb,pinned,898,18.060,0,0
lmdb,pinned,899,16.399,0,0
lmdb,pinned,900,28.674,18033217536,4402638
lmdb,pinned,901,22.769,0,0
lmdb,pinned,902,25.711,0,0
lmdb,pinned,903,18.144,0,0
lmdb,pinned,904,17.533,0,0
lmdb,pinned,905,24.380,0,0
lmdb,pinned,906,29.334,0,0
lmdb,pinned,907,17.220,0,0
lmdb,pinned,908,16.740,0,0
lmdb,pinned,909,22.867,0,0
lmdb,pinned,910,32.550,18159521792,4433474
lmdb,pinned,911,22.814,0,0
lmdb,pinned,912,20.876,0,0
lmdb,pinned,913,31.581,0,0
lmdb,pinned,914,22.311,0,0
lmdb,pinned,915,30.291,0,0
lmdb,pinned,916,21.577,0,0
lmdb,pinned,917,47.187,0,0
lmdb,pinned,918,23.229,0,0
lmdb,pinned,919,34.759,0,0
lmdb,pinned,920,33.355,18285961216,4464343
lmdb,pinned,921,25.851,0,0
lmdb,pinned,922,23.015,0,0
lmdb,pinned,923,29.846,0,0
lmdb,pinned,924,30.968,0,0
lmdb,pinned,925,35.342,0,0
lmdb,pinned,926,22.062,0,0
lmdb,pinned,927,33.651,0,0
lmdb,pinned,928,26.552,0,0
lmdb,pinned,929,30.704,0,0
lmdb,pinned,930,35.210,18412785664,4495306
lmdb,pinned,931,19.339,0,0
lmdb,pinned,932,26.254,0,0
lmdb,pinned,933,16.206,0,0
lmdb,pinned,934,24.934,0,0
lmdb,pinned,935,25.404,0,0
lmdb,pinned,936,16.556,0,0
lmdb,pinned,937,20.688,0,0
lmdb,pinned,938,24.136,0,0
lmdb,pinned,939,21.966,0,0
lmdb,pinned,940,15.370,18539614208,4526270
lmdb,pinned,941,17.630,0,0
lmdb,pinned,942,16.839,0,0
lmdb,pinned,943,25.454,0,0
lmdb,pinned,944,23.802,0,0
lmdb,pinned,945,18.756,0,0
lmdb,pinned,946,22.264,0,0
lmdb,pinned,947,27.306,0,0
lmdb,pinned,948,17.262,0,0
lmdb,pinned,949,34.233,0,0
lmdb,pinned,950,33.135,18666164224,4557166
lmdb,pinned,951,29.638,0,0
lmdb,pinned,952,21.046,0,0
lmdb,pinned,953,16.377,0,0
lmdb,pinned,954,47.419,0,0
lmdb,pinned,955,47.563,0,0
lmdb,pinned,956,18.039,0,0
lmdb,pinned,957,15.597,0,0
lmdb,pinned,958,15.366,0,0
lmdb,pinned,959,16.140,0,0
lmdb,pinned,960,15.001,18793033728,4588140
lmdb,pinned,961,19.345,0,0
lmdb,pinned,962,18.024,0,0
lmdb,pinned,963,21.868,0,0
lmdb,pinned,964,24.290,0,0
lmdb,pinned,965,34.472,0,0
lmdb,pinned,966,29.157,0,0
lmdb,pinned,967,15.429,0,0
lmdb,pinned,968,21.821,0,0
lmdb,pinned,969,16.791,0,0
lmdb,pinned,970,25.265,18919600128,4619040
lmdb,pinned,971,23.357,0,0
lmdb,pinned,972,19.255,0,0
lmdb,pinned,973,26.486,0,0
lmdb,pinned,974,16.372,0,0
lmdb,pinned,975,17.539,0,0
lmdb,pinned,976,17.312,0,0
lmdb,pinned,977,17.352,0,0
lmdb,pinned,978,21.123,0,0
lmdb,pinned,979,22.103,0,0
lmdb,pinned,980,15.438,19046531072,4650029
lmdb,pinned,981,28.344,0,0
lmdb,pinned,982,41.691,0,0
lmdb,pinned,983,21.166,0,0
lmdb,pinned,984,22.849,0,0
lmdb,pinned,985,17.045,0,0
lmdb,pinned,986,16.580,0,0
lmdb,pinned,987,23.414,0,0
lmdb,pinned,988,22.761,0,0
lmdb,pinned,989,17.470,0,0
lmdb,pinned,990,20.127,19173130240,4680937
lmdb,pinned,991,17.915,0,0
lmdb,pinned,992,17.332,0,0
lmdb,pinned,993,26.969,0,0
lmdb,pinned,994,23.848,0,0
lmdb,pinned,995,32.782,0,0
lmdb,pinned,996,19.621,0,0
lmdb,pinned,997,17.117,0,0
lmdb,pinned,998,17.427,0,0
lmdb,pinned,999,25.630,0,0
lmdb,pinned,1000,24.982,19300061184,4711926
lmdb,pinned,1001,21.633,0,0
lmdb,pinned,1002,17.527,0,0
lmdb,pinned,1003,30.637,0,0
lmdb,pinned,1004,24.611,0,0
lmdb,pinned,1005,19.874,0,0
lmdb,pinned,1006,15.957,0,0
lmdb,pinned,1007,22.020,0,0
lmdb,pinned,1008,16.540,0,0
lmdb,pinned,1009,22.856,0,0
lmdb,pinned,1010,21.546,19426930688,4742900
lmdb,pinned,1011,24.939,0,0
lmdb,pinned,1012,15.040,0,0
lmdb,pinned,1013,14.990,0,0
lmdb,pinned,1014,24.239,0,0
lmdb,pinned,1015,14.888,0,0
lmdb,pinned,1016,18.208,0,0
lmdb,pinned,1017,19.473,0,0
lmdb,pinned,1018,19.880,0,0
lmdb,pinned,1019,16.563,0,0
lmdb,pinned,1020,16.809,19553660928,4773840
lmdb,pinned,1021,14.907,0,0
lmdb,pinned,1022,14.353,0,0
lmdb,pinned,1023,20.964,0,0
lmdb,pinned,1024,19.976,0,0
lmdb,pinned,1025,17.704,0,0
lmdb,pinned,1026,16.809,0,0
lmdb,pinned,1027,16.964,0,0
lmdb,pinned,1028,21.060,0,0
lmdb,pinned,1029,21.001,0,0
lmdb,pinned,1030,19.524,19680329728,4804765
lmdb,pinned,1031,15.838,0,0
lmdb,pinned,1032,28.977,0,0
lmdb,pinned,1033,19.416,0,0
lmdb,pinned,1034,25.770,0,0
lmdb,pinned,1035,19.150,0,0
lmdb,pinned,1036,14.593,0,0
lmdb,pinned,1037,15.309,0,0
lmdb,pinned,1038,21.906,0,0
lmdb,pinned,1039,15.956,0,0
lmdb,pinned,1040,16.558,19806892032,4835664
lmdb,pinned,1041,21.909,0,0
lmdb,pinned,1042,23.044,0,0
lmdb,pinned,1043,16.494,0,0
lmdb,pinned,1044,17.573,0,0
lmdb,pinned,1045,17.845,0,0
lmdb,pinned,1046,15.602,0,0
lmdb,pinned,1047,15.335,0,0
lmdb,pinned,1048,16.813,0,0
lmdb,pinned,1049,21.680,0,0
lmdb,pinned,1050,25.799,19933294592,4866524
lmdb,pinned,1051,16.903,0,0
lmdb,pinned,1052,27.054,0,0
lmdb,pinned,1053,19.098,0,0
lmdb,pinned,1054,20.323,0,0
lmdb,pinned,1055,14.885,0,0
lmdb,pinned,1056,23.776,0,0
lmdb,pinned,1057,18.468,0,0
lmdb,pinned,1058,16.197,0,0
lmdb,pinned,1059,22.165,0,0
lmdb,pinned,1060,15.204,20060020736,4897463
lmdb,pinned,1061,24.399,0,0
lmdb,pinned,1062,22.978,0,0
lmdb,pinned,1063,24.007,0,0
lmdb,pinned,1064,15.645,0,0
lmdb,pinned,1065,23.704,0,0
lmdb,pinned,1066,18.348,0,0
lmdb,pinned,1067,27.965,0,0
lmdb,pinned,1068,26.770,0,0
lmdb,pinned,1069,20.383,0,0
lmdb,pinned,1070,25.861,20186660864,4928381
lmdb,pinned,1071,19.899,0,0
lmdb,pinned,1072,16.458,0,0
lmdb,pinned,1073,19.907,0,0
lmdb,pinned,1074,15.515,0,0
lmdb,pinned,1075,18.225,0,0
lmdb,pinned,1076,22.829,0,0
lmdb,pinned,1077,19.286,0,0
lmdb,pinned,1078,15.167,0,0
lmdb,pinned,1079,18.372,0,0
lmdb,pinned,1080,17.299,20313456640,4959337
lmdb,pinned,1081,25.463,0,0
lmdb,pinned,1082,14.414,0,0
lmdb,pinned,1083,18.596,0,0
lmdb,pinned,1084,22.397,0,0
lmdb,pinned,1085,24.132,0,0
lmdb,pinned,1086,20.565,0,0
lmdb,pinned,1087,16.666,0,0
lmdb,pinned,1088,24.424,0,0
lmdb,pinned,1089,21.332,0,0
lmdb,pinned,1090,18.735,20440539136,4990363
lmdb,pinned,1091,21.398,0,0
lmdb,pinned,1092,16.488,0,0
lmdb,pinned,1093,22.048,0,0
lmdb,pinned,1094,18.781,0,0
lmdb,pinned,1095,17.002,0,0
lmdb,pinned,1096,22.944,0,0
lmdb,pinned,1097,14.381,0,0
lmdb,pinned,1098,16.798,0,0
lmdb,pinned,1099,14.241,0,0
lmdb,pinned,1100,13.319,20567203840,5021287
lmdb,pinned,1101,14.667,0,0
lmdb,pinned,1102,33.277,0,0
lmdb,pinned,1103,30.191,0,0
lmdb,pinned,1104,17.463,0,0
lmdb,pinned,1105,14.263,0,0
lmdb,pinned,1106,16.875,0,0
lmdb,pinned,1107,14.768,0,0
lmdb,pinned,1108,15.910,0,0
lmdb,pinned,1109,15.464,0,0
lmdb,pinned,1110,29.405,20694134784,5052276
lmdb,pinned,1111,20.373,0,0
lmdb,pinned,1112,17.409,0,0
lmdb,pinned,1113,22.768,0,0
lmdb,pinned,1114,15.390,0,0
lmdb,pinned,1115,15.467,0,0
lmdb,pinned,1116,18.284,0,0
lmdb,pinned,1117,19.778,0,0
lmdb,pinned,1118,18.207,0,0
lmdb,pinned,1119,30.209,0,0
lmdb,pinned,1120,16.663,20821016576,5083253
lmdb,pinned,1121,20.331,0,0
lmdb,pinned,1122,19.712,0,0
lmdb,pinned,1123,25.719,0,0
lmdb,pinned,1124,19.043,0,0
lmdb,pinned,1125,18.772,0,0
lmdb,pinned,1126,16.890,0,0
lmdb,pinned,1127,19.921,0,0
lmdb,pinned,1128,15.999,0,0
lmdb,pinned,1129,30.826,0,0
lmdb,pinned,1130,18.111,20947308544,5114086
lmdb,pinned,1131,22.556,0,0
lmdb,pinned,1132,21.804,0,0
lmdb,pinned,1133,14.892,0,0
lmdb,pinned,1134,15.865,0,0
lmdb,pinned,1135,24.941,0,0
lmdb,pinned,1136,17.062,0,0
lmdb,pinned,1137,21.285,0,0
lmdb,pinned,1138,22.877,0,0
lmdb,pinned,1139,35.763,0,0
